fips,month,year,opioid_factor
665,11,2011,122500.0
505,05,2011,10000.0
51199,03,2011,225500.0
5157,12,2011,3000.0
1791,10,2011,13750.0
1743,06,2011,28750.0
5437,09,2011,5750.0
369,07,2011,9000.0
48451,11,2011,2500.0
3655,12,2011,326000.0
13287,02,2011,2500.0
665,05,2011,552750.0
5171,11,2011,4250.0
2527,12,2011,3750.0
259,08,2011,37750.0
673,02,2011,616250.0
4281,10,2011,67250.0
5141,04,2011,217700.0
39143,10,2011,2000.0
3643,11,2011,26500.0
39169,08,2011,3250.0
2445,11,2011,66000.0
505,01,2011,5500.0
2427,03,2011,101000.0
3659,06,2011,5372000.0
1775,03,2011,43500.0
1863,07,2011,500.0
5027,09,2011,1000.0
105,12,2011,713000.0
1387,02,2011,3750.0
51171,07,2011,67500.0
51103,07,2011,1750.0
5173,04,2011,18000.0
5113,02,2011,19500.0
3313,02,2011,6750.0
5169,01,2011,9750.0
51760,04,2011,8000.0
5187,07,2011,89000.0
3675,03,2011,806000.0
55133,08,2011,1000.0
51195,12,2011,24500.0
13275,06,2011,5000.0
17123,03,2011,13500.0
2521,01,2011,81000.0
3663,09,2011,482500.0
4255,10,2011,87750.0
3635,05,2011,1000.0
17201,08,2011,5000.0
637,11,2011,2497850.0
249,07,2011,11000.0
13287,10,2011,6000.0
5431,12,2011,18500.0
3629,07,2011,50975.0
249,01,2011,116000.0
51165,10,2011,102750.0
543,11,2011,37500.0
13287,08,2011,2500.0
36123,07,2011,2000.0
3691,12,2011,308725.0
13205,03,2011,3750.0
3613,03,2011,5000.0
2441,10,2011,56500.0
36115,07,2011,70000.0
2421,12,2011,915000.0
4297,09,2011,84640.0
51185,06,2011,5000.0
367,06,2011,166500.0
51135,02,2011,250.0
5457,06,2011,1470250.0
249,02,2011,164500.0
1737,03,2011,7750.0
17105,04,2011,35000.0
4297,05,2011,186500.0
51600,04,2011,942500.0
3695,06,2011,12000.0
5147,02,2011,58000.0
673,06,2011,1063250.0
3955,01,2011,2500.0
3613,01,2011,81500.0
36109,09,2011,2500.0
3791,10,2011,1000.0
48157,12,2011,20000.0
51191,03,2011,7750.0
1313,10,2011,5225.0
3675,08,2011,55500.0
1263,05,2011,40000.0
5187,03,2011,236000.0
3649,04,2011,50000.0
51161,06,2011,13000.0
4235,04,2011,22000.0
1789,12,2011,17750.0
5195,05,2011,25500.0
5115,10,2011,78500.0
13275,04,2011,750.0
36107,01,2011,450000.0
42133,05,2011,4000.0
5195,06,2011,3500.0
5423,06,2011,16000.0
3957,11,2011,2500.0
51600,10,2011,646500.0
637,06,2011,3261000.0
659,06,2011,445733.55
91,07,2011,975000.0
2421,04,2011,29500.0
2521,09,2011,5500.0
51600,11,2011,121184.2
3693,10,2011,40750.0
42107,12,2011,134000.0
2419,01,2011,1000.0
3669,02,2011,54500.0
3657,07,2011,78000.0
1355,10,2011,500.0
183,03,2011,9000.0
5169,05,2011,75750.0
1789,09,2011,500.0
1835,08,2011,5000.0
17123,12,2011,30000.0
39153,10,2011,25000.0
5455,01,2011,10000.0
42103,09,2011,130500.0
3677,02,2011,51250.0
629,07,2011,51500.0
51155,12,2011,500.0
2441,12,2011,24500.0
13161,06,2011,20000.0
13165,03,2011,5000.0
3683,04,2011,138250.0
2427,02,2011,65500.0
3649,06,2011,65000.0
5011,11,2011,750.0
51101,02,2011,102500.0
39157,01,2011,48750.0
13161,04,2011,5000.0
1743,08,2011,1000.0
2417,01,2011,424750.0
3683,11,2011,35225.0
6111,03,2011,326500.0
17197,02,2011,69500.0
42115,03,2011,32000.0
3679,12,2011,41000.0
3935,11,2011,99000.0
51167,10,2011,29000.0
17113,04,2011,500.0
507,02,2011,8250.0
51139,11,2011,15950.0
507,05,2011,4611000.0
36109,01,2011,3500.0
3613,02,2011,54500.0
51107,03,2011,42500.0
3691,07,2011,49500.0
3633,07,2011,5750.0
673,11,2011,870035.0
51147,03,2011,32000.0
363,01,2011,50000.0
4279,03,2011,733500.0
253,07,2011,48000.0
39165,01,2011,3750.0
18167,06,2011,500.0
3619,10,2011,36000.0
505,07,2011,166000.0
5195,01,2011,28750.0
629,06,2011,51750.0
3659,11,2011,349650.0
3637,04,2011,51750.0
17197,04,2011,76000.0
3611,07,2011,13000.0
36107,03,2011,4000.0
51141,12,2011,41486.8
3791,04,2011,5000.0
36103,07,2011,928065.0
51171,02,2011,3000.0
5141,05,2011,1417500.0
13315,11,2011,10000.0
51167,09,2011,107000.0
51101,01,2011,9000.0
3671,10,2011,62500.0
91,11,2011,70000.0
501,01,2011,17000.0
4235,02,2011,199000.0
4215,10,2011,750.0
2521,12,2011,25500.0
5455,06,2011,750.0
3919,07,2011,16000.0
513,11,2011,24000.0
51187,12,2011,41750.0
1775,04,2011,11500.0
5193,12,2011,1000.0
2525,12,2011,8000.0
2413,02,2011,93750.0
323,08,2011,8000.0
4281,09,2011,55250.0
3663,02,2011,600000.0
11,09,2011,5000.0
91,06,2011,2000.0
421,11,2011,6000.0
4235,08,2011,14750.0
5111,02,2011,40000.0
51177,07,2011,206250.0
1313,11,2011,5225.0
3665,02,2011,207035.0
13319,06,2011,40000.0
2423,02,2011,750.0
17195,10,2011,1000.0
4269,09,2011,593000.0
3657,09,2011,18000.0
36111,08,2011,25000.0
39103,05,2011,44750.0
51133,03,2011,2000.0
17197,03,2011,73250.0
5561,06,2011,6500.0
105,02,2011,184500.0
36119,11,2011,166975.0
4241,11,2011,15500.0
17105,10,2011,24750.0
2521,05,2011,6000.0
3627,01,2011,309000.0
3637,01,2011,96750.0
169,05,2011,3750.0
503,04,2011,2500.0
3625,09,2011,13250.0
1321,05,2011,64000.0
5437,07,2011,750.0
361,05,2011,120500.0
627,04,2011,2000.0
51199,04,2011,10500.0
21151,03,2011,3000.0
5171,06,2011,2000.0
51107,01,2011,299500.0
4297,03,2011,71475.0
55111,02,2011,1750.0
3671,07,2011,91500.0
5173,12,2011,13500.0
51185,03,2011,52000.0
42109,05,2011,10000.0
3935,06,2011,15225.0
5175,10,2011,37500.0
363,05,2011,21000.0
51195,07,2011,3750.0
363,07,2011,8000.0
36101,08,2011,36000.0
5147,03,2011,26500.0
17155,01,2011,750.0
115,11,2011,3750.0
51107,07,2011,180250.0
2443,12,2011,402500.0
51117,10,2011,6750.0
543,12,2011,53000.0
3655,01,2011,575500.0
3623,12,2011,8000.0
2517,05,2011,63000.0
2423,08,2011,6500.0
42131,02,2011,10000.0
3673,01,2011,20250.0
42103,12,2011,112500.0
13277,10,2011,3750.0
4237,06,2011,75750.0
1889,09,2011,5500.0
1789,10,2011,25000.0
17141,07,2011,2000.0
3615,05,2011,2500.0
5115,11,2011,132500.0
3627,04,2011,818000.0
6111,10,2011,26250.0
139,08,2011,5000.0
39153,08,2011,9000.0
5175,04,2011,750.0
5471,04,2011,4500.0
36103,01,2011,949310.0
3637,12,2011,134250.0
42131,05,2011,12000.0
12123,01,2011,1000.0
36117,12,2011,116500.0
5579,04,2011,13250.0
51137,04,2011,1000.0
501,09,2011,22000.0
42103,05,2011,9500.0
1775,09,2011,7500.0
507,06,2011,22750.0
4255,01,2011,12500.0
36105,05,2011,3000.0
3683,10,2011,373250.0
3629,06,2011,287250.0
17203,10,2011,1000.0
2429,10,2011,5500.0
3667,08,2011,105500.0
1317,07,2011,3000.0
51167,05,2011,24000.0
55111,11,2011,2500.0
2419,10,2011,15500.0
5189,06,2011,3000.0
3691,06,2011,123500.0
629,02,2011,13000.0
2325,07,2011,2500.0
683,07,2011,540750.0
5175,09,2011,500.0
39151,12,2011,2500.0
39133,10,2011,750.0
139,11,2011,5000.0
51161,02,2011,28750.0
4215,08,2011,21000.0
623,11,2011,65000.0
28121,05,2011,180000.0
367,09,2011,156250.0
51161,05,2011,20000.0
5437,03,2011,2500.0
5141,01,2011,345500.0
673,03,2011,518000.0
3667,07,2011,110000.0
3941,08,2011,1225.0
51179,06,2011,39500.0
4235,11,2011,88750.0
5185,01,2011,69000.0
397,02,2011,2500.0
4237,10,2011,44250.0
3631,02,2011,750.0
2417,02,2011,70750.0
4225,10,2011,192000.0
501,10,2011,19000.0
2441,11,2011,2500.0
5127,11,2011,1000.0
17113,06,2011,2500.0
5187,02,2011,89986.8
2319,12,2011,18000.0
51600,01,2011,502750.0
3677,12,2011,18750.0
3755,10,2011,12500.0
13261,06,2011,750.0
39103,10,2011,15750.0
3677,03,2011,58000.0
1789,05,2011,4000.0
249,03,2011,4500.0
39139,03,2011,48225.0
4235,05,2011,3500.0
3659,08,2011,355390.0
5151,11,2011,16000.0
5141,09,2011,86750.0
3617,01,2011,4000.0
245,12,2011,2450400.0
2431,09,2011,407500.0
5187,04,2011,33750.0
3655,02,2011,139250.0
5019,09,2011,5000.0
3627,03,2011,367750.0
4293,06,2011,16000.0
513,07,2011,128000.0
1775,06,2011,38250.0
5561,04,2011,5000.0
3613,07,2011,44750.0
245,10,2011,1616725.0
3671,03,2011,268500.0
3675,09,2011,37250.0
3677,05,2011,149750.0
36111,11,2011,107000.0
39113,03,2011,1000.0
3687,09,2011,427500.0
4269,10,2011,387250.0
91,12,2011,30000.0
3621,06,2011,107500.0
543,01,2011,4000.0
51187,01,2011,75500.0
249,11,2011,64500.0
5157,11,2011,32000.0
1317,05,2011,20000.0
5011,09,2011,22500.0
3631,12,2011,35000.0
51111,06,2011,10000.0
395,06,2011,90000.0
659,11,2011,656450.0
3659,03,2011,3915250.0
15,01,2011,9000.0
519,11,2011,1000.0
36105,01,2011,28500.0
1123,11,2011,7500.0
42127,03,2011,963000.0
2517,07,2011,27000.0
4297,11,2011,24500.0
1743,11,2011,29250.0
42115,08,2011,3000.0
3319,04,2011,288000.0
3667,03,2011,286250.0
3669,11,2011,7500.0
2417,03,2011,133500.0
3665,04,2011,148500.0
3673,02,2011,2500.0
627,02,2011,123000.0
1835,07,2011,500.0
12133,08,2011,5000.0
36119,04,2011,149500.0
3691,10,2011,102500.0
39151,05,2011,5000.0
5457,03,2011,3000.0
3679,10,2011,13500.0
3671,02,2011,95750.0
5025,07,2011,750.0
2441,05,2011,37500.0
503,10,2011,50000.0
1763,09,2011,7500.0
51775,06,2011,1000.0
5437,08,2011,1000.0
36109,05,2011,26000.0
3675,12,2011,120500.0
243,10,2011,587500.0
4269,11,2011,522500.0
51193,10,2011,54500.0
3611,10,2011,17000.0
3649,09,2011,12500.0
36105,03,2011,2750.0
511,06,2011,1000.0
3667,10,2011,47500.0
3611,05,2011,6000.0
671,04,2011,63250.0
3629,11,2011,284750.0
36103,09,2011,691675.0
13277,09,2011,10000.0
1863,02,2011,1500.0
13205,11,2011,3750.0
4839,06,2011,20000.0
2411,04,2011,70000.0
18127,09,2011,21000.0
5019,08,2011,19000.0
2441,06,2011,3750.0
3643,10,2011,101750.0
1731,06,2011,133950.0
18167,02,2011,1000.0
3695,08,2011,2250.0
4269,04,2011,343400.0
5023,04,2011,500.0
4215,03,2011,79000.0
3677,08,2011,809750.0
5115,03,2011,8000.0
3621,04,2011,27000.0
42109,10,2011,50000.0
51139,03,2011,207500.0
3673,09,2011,8750.0
4281,11,2011,159000.0
42107,09,2011,22000.0
3617,06,2011,22000.0
1889,08,2011,2500.0
6111,01,2011,5890000.0
42117,01,2011,5500.0
17123,07,2011,5000.0
3611,04,2011,30000.0
2413,05,2011,31000.0
5171,09,2011,4000.0
3635,03,2011,48000.0
51199,01,2011,130000.0
51165,04,2011,750.0
13161,07,2011,80000.0
36111,05,2011,32750.0
4293,03,2011,90000.0
4289,04,2011,639250.0
55111,05,2011,5000.0
39169,05,2011,2500.0
17197,11,2011,27250.0
42127,04,2011,301750.0
1789,06,2011,10000.0
2445,08,2011,93500.0
28121,10,2011,20000.0
4269,01,2011,1218500.0
101,04,2011,49500.0
3311,09,2011,3000.0
3667,02,2011,122250.0
2517,09,2011,28500.0
42103,01,2011,16000.0
39151,10,2011,17500.0
51103,03,2011,750.0
51195,11,2011,25000.0
3629,08,2011,113750.0
42109,06,2011,48000.0
101,01,2011,307750.0
637,02,2011,843850.0
421,06,2011,38250.0
5457,12,2011,22750.0
13157,10,2011,20000.0
51131,02,2011,11000.0
671,06,2011,176500.0
3631,04,2011,5000.0
135,03,2011,2500.0
5147,08,2011,36000.0
17105,11,2011,4250.0
5141,02,2011,49500.0
51153,11,2011,176500.0
2447,01,2011,75500.0
3659,05,2011,533750.0
363,04,2011,67500.0
3611,08,2011,27000.0
3977,01,2011,4000.0
17123,02,2011,6750.0
2439,05,2011,18000.0
51191,06,2011,9000.0
2447,06,2011,41750.0
1313,08,2011,5000.0
2423,01,2011,43500.0
3623,07,2011,5000.0
625,11,2011,26000.0
4237,09,2011,31000.0
39151,08,2011,3250.0
5027,04,2011,2000.0
36115,06,2011,64725.0
3621,08,2011,7500.0
1897,10,2011,1500.0
3993,01,2011,15000.0
51161,10,2011,27000.0
3985,12,2011,9000.0
5173,08,2011,12500.0
507,07,2011,750.0
5123,06,2011,5000.0
3629,03,2011,41500.0
3993,02,2011,8250.0
3699,03,2011,196000.0
243,09,2011,699500.0
5023,07,2011,32000.0
3677,11,2011,216375.0
4237,08,2011,293250.0
503,03,2011,151000.0
42127,02,2011,1000.0
42119,08,2011,11000.0
51197,08,2011,20500.0
4225,06,2011,5000.0
505,06,2011,1000.0
4283,06,2011,18000.0
3613,11,2011,4000.0
2325,08,2011,5000.0
3313,03,2011,100000.0
2411,12,2011,142500.0
145,08,2011,33750.0
5027,01,2011,16000.0
3977,06,2011,4000.0
3637,06,2011,6500.0
1371,10,2011,7250.0
2515,01,2011,6000.0
103,12,2011,225.0
5447,07,2011,76750.0
625,10,2011,2500.0
3621,12,2011,122250.0
4289,08,2011,166000.0
51187,06,2011,113000.0
51153,03,2011,101750.0
3667,11,2011,80750.0
507,08,2011,5000.0
3625,06,2011,59750.0
42131,07,2011,16000.0
259,11,2011,66500.0
5431,04,2011,1.47E7
673,09,2011,1024750.0
683,11,2011,1320250.0
3687,07,2011,351500.0
503,01,2011,16000.0
3665,10,2011,51000.0
3949,12,2011,23000.0
5017,01,2011,2500.0
4297,04,2011,759250.0
17105,09,2011,1750.0
1775,07,2011,58500.0
42103,10,2011,8750.0
5457,04,2011,114750.0
3935,08,2011,23250.0
2413,08,2011,170500.0
4279,09,2011,473225.0
3617,05,2011,15500.0
3635,08,2011,2500.0
17107,03,2011,3000.0
1797,05,2011,2500.0
42119,09,2011,51000.0
3631,11,2011,6000.0
5187,10,2011,105000.0
2429,01,2011,33250.0
5021,04,2011,17500.0
361,07,2011,104000.0
51197,03,2011,5000.0
51161,07,2011,30750.0
3943,08,2011,18750.0
4281,03,2011,99500.0
1791,04,2011,4750.0
2421,10,2011,133250.0
51153,08,2011,112750.0
51133,04,2011,500.0
18127,03,2011,3000.0
3687,12,2011,280000.0
3679,05,2011,34000.0
3311,05,2011,18000.0
4241,09,2011,18000.0
48439,08,2011,20000.0
5193,07,2011,3000.0
5447,09,2011,76000.0
5021,01,2011,750.0
1897,08,2011,4000.0
51775,08,2011,8000.0
1117,10,2011,27500.0
3677,06,2011,61750.0
3663,12,2011,142000.0
3649,12,2011,37000.0
1773,11,2011,3750.0
519,07,2011,13500.0
28121,07,2011,3750.0
3627,10,2011,153750.0
36103,11,2011,847000.0
51195,03,2011,70000.0
3933,06,2011,32000.0
51167,07,2011,787000.0
241,01,2011,24000.0
3629,04,2011,163500.0
3673,07,2011,13500.0
5137,11,2011,6750.0
4279,04,2011,421640.0
37139,01,2011,36000.0
51197,04,2011,8000.0
5023,10,2011,29500.0
3687,10,2011,20500.0
36109,07,2011,2500.0
397,10,2011,3000.0
13275,03,2011,3750.0
42133,02,2011,312500.0
363,03,2011,3000.0
5471,09,2011,3000.0
2443,09,2011,526250.0
245,02,2011,1016184.2
679,02,2011,4000.0
39103,02,2011,900.0
42117,05,2011,12000.0
5181,06,2011,3000.0
3695,01,2011,432000.0
51193,02,2011,11500.0
5141,11,2011,343750.0
3643,07,2011,111750.0
3645,02,2011,3750.0
36103,03,2011,689060.0
5447,06,2011,1000.0
4283,09,2011,19260.0
169,06,2011,90000.0
42119,12,2011,12750.0
36103,06,2011,1283500.0
4255,11,2011,32000.0
637,10,2011,9582983.55
51131,04,2011,27000.0
4255,03,2011,8500.0
5183,05,2011,750.0
503,06,2011,16000.0
51167,08,2011,9500.0
1113,11,2011,20000.0
5431,01,2011,125000.0
627,07,2011,40000.0
3637,03,2011,17500.0
3643,04,2011,42500.0
367,02,2011,1060500.0
1889,04,2011,6750.0
5157,07,2011,750.0
42103,03,2011,42000.0
421,03,2011,12000.0
4235,01,2011,6750.0
3993,03,2011,57500.0
51153,01,2011,164750.0
2421,01,2011,228250.0
51191,04,2011,750.0
3635,11,2011,1000.0
51127,02,2011,19000.0
51139,02,2011,13250.0
51775,05,2011,2000.0
51167,06,2011,202750.0
5111,01,2011,450000.0
1257,12,2011,6000.0
4269,06,2011,1107250.0
51177,06,2011,48250.0
659,03,2011,751750.0
2429,09,2011,9750.0
5175,01,2011,30000.0
1731,12,2011,77250.0
17141,12,2011,2000.0
51139,10,2011,17500.0
5173,06,2011,13250.0
42127,08,2011,15500.0
2419,07,2011,20500.0
3935,05,2011,4750.0
42119,02,2011,33000.0
2439,10,2011,37500.0
2411,05,2011,55500.0
42103,04,2011,21500.0
5457,05,2011,15500.0
5187,09,2011,25250.0
2431,08,2011,1168000.0
2423,11,2011,15000.0
3665,01,2011,161250.0
51195,09,2011,16000.0
2429,02,2011,128200.0
5465,03,2011,3250.0
3631,05,2011,1000.0
2413,12,2011,112250.0
42119,06,2011,42500.0
36117,08,2011,3000.0
1863,04,2011,3750.0
51127,08,2011,4000.0
2447,09,2011,129500.0
3627,12,2011,259250.0
245,01,2011,469000.0
3639,11,2011,144000.0
2431,06,2011,274500.0
4279,08,2011,669260.0
3667,06,2011,37750.0
5015,11,2011,10000.0
1835,02,2011,4500.0
3673,11,2011,20000.0
5579,06,2011,11500.0
5447,11,2011,18500.0
39157,08,2011,6750.0
51161,08,2011,63500.0
665,07,2011,263750.0
1371,03,2011,2500.0
5123,11,2011,75000.0
5161,11,2011,110000.0
5457,10,2011,6000.0
3943,01,2011,16000.0
421,05,2011,6000.0
51167,01,2011,179500.0
3633,04,2011,50750.0
1269,08,2011,5000.0
5113,08,2011,82250.0
3627,11,2011,198000.0
51185,02,2011,256500.0
5161,08,2011,105934.2
51173,10,2011,200000.0
39169,02,2011,750.0
51103,09,2011,1000.0
51103,06,2011,4000.0
5161,03,2011,2000.0
2417,04,2011,204250.0
5423,01,2011,63000.0
15,10,2011,40500.0
101,05,2011,33000.0
4269,03,2011,2162750.0
3637,07,2011,3500.0
3941,01,2011,40500.0
3619,07,2011,69250.0
1835,09,2011,4750.0
18127,11,2011,3750.0
17161,11,2011,12500.0
4237,12,2011,25000.0
3623,04,2011,32000.0
36123,04,2011,8000.0
51197,11,2011,1000.0
5457,08,2011,29000.0
2329,10,2011,8000.0
673,04,2011,1496250.0
4289,10,2011,700000.0
105,04,2011,778750.0
13131,04,2011,5000.0
1863,03,2011,500.0
42103,06,2011,1250.0
36113,05,2011,66750.0
3687,02,2011,108000.0
629,10,2011,146500.0
36113,02,2011,31750.0
665,04,2011,45500.0
3615,08,2011,750.0
3619,04,2011,31500.0
505,04,2011,5000.0
245,11,2011,1424750.0
1365,07,2011,49750.0
2441,02,2011,2750.0
1831,10,2011,5000.0
42127,07,2011,1156750.0
3645,01,2011,55000.0
5187,06,2011,17750.0
5151,05,2011,3000.0
5471,01,2011,5000.0
243,06,2011,454250.0
5181,07,2011,800000.0
103,02,2011,100000.0
42117,11,2011,157000.0
13115,11,2011,5000.0
2521,08,2011,9000.0
13233,12,2011,15000.0
51147,02,2011,8000.0
3313,12,2011,2000.0
2443,04,2011,799500.0
51111,08,2011,2500.0
1797,03,2011,750.0
13131,02,2011,5000.0
659,08,2011,208500.0
3683,01,2011,306000.0
6111,11,2011,2619000.0
3679,03,2011,1250.0
5427,01,2011,72000.0
3667,01,2011,375500.0
2423,09,2011,25000.0
625,03,2011,37000.0
39143,04,2011,4000.0
13287,07,2011,2500.0
2521,07,2011,16000.0
3313,11,2011,68000.0
3671,05,2011,40500.0
5423,11,2011,144000.0
3943,12,2011,900.0
55133,10,2011,3750.0
55133,12,2011,576000.0
51121,10,2011,4000.0
3665,09,2011,254250.0
3949,06,2011,10000.0
241,04,2011,32500.0
5427,10,2011,27000.0
4297,07,2011,352250.0
5141,03,2011,120250.0
3629,10,2011,104500.0
3957,05,2011,3750.0
361,11,2011,148750.0
17155,03,2011,9250.0
2445,01,2011,197250.0
4279,06,2011,371725.0
2527,06,2011,4000.0
5185,09,2011,10000.0
3653,08,2011,5500.0
36113,06,2011,163500.0
501,08,2011,5750.0
5185,04,2011,48500.0
36119,01,2011,482225.0
5023,03,2011,45500.0
3637,09,2011,40000.0
2417,08,2011,40000.0
40119,11,2011,3750.0
1371,08,2011,4650.0
5151,10,2011,16000.0
637,09,2011,2938983.55
5151,07,2011,500.0
51147,01,2011,36000.0
3945,02,2011,15000.0
683,04,2011,94500.0
5471,02,2011,5000.0
3691,03,2011,303750.0
139,10,2011,40000.0
1881,06,2011,500.0
51141,06,2011,8000.0
4281,08,2011,50750.0
2417,05,2011,92000.0
42117,04,2011,6000.0
39113,02,2011,2500.0
3625,12,2011,2500.0
5121,11,2011,288000.0
249,10,2011,3500.0
3651,10,2011,14000.0
3613,04,2011,16750.0
13275,07,2011,5000.0
51191,05,2011,10000.0
51161,03,2011,49750.0
39103,12,2011,74750.0
2421,03,2011,2140500.0
55103,02,2011,8750.0
51179,04,2011,81000.0
5169,10,2011,99750.0
3633,12,2011,6750.0
4269,07,2011,1028500.0
3665,05,2011,74750.0
3949,10,2011,1500.0
51600,03,2011,308750.0
3977,02,2011,3000.0
673,10,2011,501250.0
39169,03,2011,3750.0
13277,01,2011,8750.0
4297,12,2011,34000.0
2413,04,2011,299250.0
5121,02,2011,4500.0
3697,01,2011,8000.0
4241,02,2011,27000.0
101,08,2011,553500.0
3621,01,2011,307250.0
5171,01,2011,5000.0
1831,04,2011,3750.0
3627,09,2011,174250.0
3637,10,2011,278000.0
3935,10,2011,49750.0
4235,06,2011,29000.0
4279,12,2011,417750.0
2517,04,2011,20000.0
3413,11,2011,3750.0
5431,05,2011,13500.0
5161,01,2011,4500.0
17201,03,2011,8000.0
637,05,2011,1083250.0
3993,05,2011,14500.0
2431,02,2011,174000.0
505,03,2011,6750.0
3683,08,2011,33250.0
3943,03,2011,6000.0
3639,08,2011,69750.0
683,02,2011,291750.0
51165,12,2011,78000.0
1775,08,2011,5000.0
18137,05,2011,15000.0
3655,03,2011,110400.0
3985,07,2011,40000.0
5127,03,2011,3000.0
42127,12,2011,750.0
51177,03,2011,33500.0
51153,07,2011,190684.2
101,10,2011,33750.0
51147,08,2011,8000.0
3949,02,2011,22500.0
5161,05,2011,116500.0
625,04,2011,25000.0
42133,04,2011,42750.0
3619,12,2011,106000.0
679,03,2011,41000.0
2447,10,2011,24500.0
13153,06,2011,2500.0
3949,04,2011,5250.0
367,04,2011,521500.0
51191,02,2011,5000.0
51775,09,2011,147500.0
3623,11,2011,6750.0
665,10,2011,285750.0
5121,04,2011,4500.0
3645,12,2011,134750.0
51199,08,2011,750.0
91,10,2011,48500.0
2329,05,2011,11000.0
683,12,2011,249000.0
5137,01,2011,5000.0
36113,04,2011,97500.0
36105,06,2011,9000.0
5023,12,2011,14500.0
363,10,2011,17500.0
3649,05,2011,44750.0
2429,08,2011,3250.0
5457,02,2011,343500.0
361,10,2011,132750.0
42119,04,2011,23750.0
369,12,2011,16000.0
5561,02,2011,1500.0
5021,05,2011,10500.0
503,12,2011,9500.0
3955,11,2011,1000.0
2439,12,2011,1000.0
1897,01,2011,25500.0
1387,04,2011,10000.0
13287,01,2011,20000.0
3693,11,2011,20750.0
42133,08,2011,8500.0
2441,08,2011,46000.0
36107,08,2011,20000.0
323,06,2011,8500.0
1863,10,2011,2000.0
3669,05,2011,64000.0
6111,09,2011,36500.0
5171,04,2011,16000.0
3617,02,2011,9500.0
5011,07,2011,3000.0
13315,01,2011,3750.0
51775,10,2011,13750.0
3655,10,2011,345000.0
5455,03,2011,27500.0
1391,10,2011,2500.0
2419,03,2011,44750.0
2431,04,2011,470250.0
17201,07,2011,2500.0
3683,05,2011,57750.0
5455,08,2011,4000.0
501,05,2011,12000.0
3957,08,2011,4500.0
5185,11,2011,22500.0
39103,08,2011,6500.0
5141,12,2011,62250.0
2521,06,2011,1000.0
51147,04,2011,3000.0
4289,07,2011,104500.0
629,04,2011,16750.0
5195,09,2011,3500.0
55133,04,2011,5000.0
5021,11,2011,62750.0
5169,09,2011,110500.0
103,07,2011,6750.0
3663,08,2011,175000.0
3663,05,2011,36750.0
4255,06,2011,3750.0
2411,09,2011,73000.0
361,04,2011,138750.0
513,03,2011,13000.0
3623,10,2011,12750.0
421,09,2011,108000.0
3687,11,2011,124535.0
17203,12,2011,1000.0
2427,10,2011,417500.0
2445,05,2011,93750.0
5021,02,2011,500.0
253,08,2011,5000.0
1791,12,2011,5000.0
42107,11,2011,750.0
51187,04,2011,122000.0
5169,02,2011,50000.0
2411,02,2011,24500.0
5579,05,2011,3750.0
3639,10,2011,2000.0
55103,11,2011,750.0
5561,08,2011,1500.0
245,06,2011,684500.0
51187,02,2011,27000.0
5437,11,2011,18000.0
679,07,2011,37500.0
3943,06,2011,9000.0
3665,07,2011,406000.0
5133,03,2011,50000.0
4255,12,2011,8500.0
17195,04,2011,1000.0
51187,09,2011,13250.0
5125,11,2011,4000.0
5185,08,2011,23250.0
51185,05,2011,500.0
5471,10,2011,1500.0
3645,07,2011,15250.0
1391,11,2011,45000.0
637,08,2011,1.028375E7
3659,10,2011,824750.0
1321,11,2011,56000.0
4269,12,2011,63250.0
27157,11,2011,2500.0
51177,10,2011,4750.0
39139,11,2011,3000.0
18127,01,2011,4000.0
39157,11,2011,6250.0
3945,04,2011,1000.0
5113,10,2011,12000.0
665,03,2011,116750.0
3645,06,2011,40750.0
2527,01,2011,2500.0
5181,11,2011,24500.0
36111,07,2011,77250.0
3627,08,2011,100250.0
133,08,2011,8750.0
91,08,2011,292000.0
3623,05,2011,13000.0
5113,03,2011,132000.0
3675,06,2011,39000.0
3949,03,2011,4000.0
4225,02,2011,48000.0
51165,09,2011,35500.0
101,06,2011,942483.55
3625,03,2011,41500.0
5185,10,2011,1000.0
5127,06,2011,1000.0
51127,05,2011,100500.0
513,04,2011,36000.0
21229,01,2011,2000.0
42107,02,2011,1500.0
3319,08,2011,102000.0
1381,06,2011,5000.0
17203,08,2011,500.0
1897,06,2011,20000.0
5185,03,2011,48000.0
39169,07,2011,1000.0
249,05,2011,39750.0
3667,12,2011,16000.0
1321,04,2011,3750.0
3619,06,2011,26500.0
36119,02,2011,208250.0
2419,05,2011,17000.0
1737,05,2011,9750.0
5423,08,2011,57500.0
17161,06,2011,2500.0
55111,07,2011,750.0
3637,05,2011,40750.0
3645,11,2011,58750.0
113,06,2011,10000.0
39165,06,2011,10000.0
1257,10,2011,2000.0
5471,11,2011,5000.0
3659,12,2011,596000.0
671,09,2011,374750.0
3311,03,2011,3000.0
169,07,2011,7500.0
51193,01,2011,50000.0
51161,04,2011,3500.0
367,03,2011,236000.0
101,02,2011,778500.0
3627,02,2011,671500.0
3755,11,2011,4000.0
2319,07,2011,365000.0
5173,01,2011,7500.0
2445,03,2011,191250.0
627,09,2011,3750.0
5161,04,2011,15000.0
3663,01,2011,68250.0
1731,11,2011,71950.0
3625,07,2011,11500.0
243,12,2011,1297000.0
369,10,2011,2500.0
51177,02,2011,21000.0
2441,07,2011,50500.0
517,10,2011,8000.0
367,12,2011,318000.0
2517,03,2011,300000.0
511,07,2011,500.0
1881,04,2011,4000.0
39143,01,2011,3750.0
